Longitude,Latitude,limit
120.60272,24.182938,40
120.644775,24.194983,80
119.95137,26.160198,30
119.99763,26.223022,30
119.97415,26.216692,30
118.29999,24.411718,50
118.30477,24.414852,50
118.31264,24.422647,50
118.32414,24.413134,60
118.39181,24.46995,60
118.40696,24.486645,60
118.419556,24.47699,60
118.36573,24.44601,70
118.370316,24.44133,60
118.4034,24.437878,50
118.41738,24.446644,50
118.43421,24.419786,50
118.309654,24.449041,50
118.33072,24.448359,60
118.3318,24.416346,60
118.337685,24.430235,60
118.33837,24.44981,60
118.340614,24.441227,70
118.34236,24.4258,60
118.35565,24.436016,60
118.35793,24.453362,60
118.43147,24.458809,60
121.75987,24.760712,50
121.76105,24.738028,60
121.76525,24.718306,60
121.770744,24.767035,70
121.771355,24.756819,70
121.77159,24.748297,70
121.77168,24.743658,70
121.78176,24.744093,60
121.76142,24.68059,40
121.79366,24.462545,50
121.821266,24.615463,60
121.83023,24.490236,40
121.84039,24.551931,60
121.85278,24.611954,70
121.8595,24.590792,60
121.79265,24.84562,60
121.79603,24.84921,50
121.80138,24.828068,60
121.82069,24.824112,60
121.83554,24.871765,60
121.86346,24.900974,50
121.86673,24.90387,60
121.89127,24.939224,50
121.90011,24.941515,60
121.91424,24.952927,60
121.92609,24.970085,50
121.780426,24.791037,60
121.784225,24.789581,60
121.78717,24.830685,50
121.810684,24.818115,50
121.77852,24.766775,60
121.783035,24.720304,50
121.80265,24.719269,50
121.808556,24.727465,60
121.81548,24.758747,60
121.81658,24.79972,60
121.81915,24.73036,60
121.700935,24.717842,60
121.709625,24.707457,60
121.71639,24.732752,60
121.717964,24.720016,60
121.71865,24.71743,60
121.738594,24.714243,50
121.748116,24.719,50
121.78557,24.645603,60
121.76619,24.710798,60
121.78949,24.672573,60
121.791145,24.688986,60
121.79258,24.683813,60
121.79319,24.680323,60
121.80519,24.673485,60
121.81058,24.709387,60
121.82835,24.664686,60
121.67725,24.677273,60
121.697624,24.667261,60
121.71217,24.670204,60
121.71839,24.687069,60
121.72788,24.69807,60
121.72893,24.696066,60
121.74223,24.700827,50
121.80645,24.46758,50
121.83988,24.547905,60
120.97137,24.84157,50
120.99152,24.863388,60
120.99606,24.931686,60
120.997604,24.826324,60
121.002075,24.855177,50
121.00254,24.855085,50
121.05501,24.797277,60
120.98595,24.697054,60
121.02924,24.779507,50
121.029686,24.79777,90
121.03352,24.795456,90
121.03471,24.697115,60
121.078285,24.723764,50
121.08006,24.747807,50
121.05786,24.825338,60
121.09389,24.822088,60
121.115875,24.816027,60
121.17297,24.765247,50
121.17617,24.775278,50
121.02346,24.885187,70
121.03631,24.880438,70
121.082695,24.886557,70
120.95437,24.87658,70
120.95457,24.877853,70
120.99692,24.932375,60
121.07388,24.774717,60
121.08224,24.765705,60
121.11652,24.720446,60
120.95864,24.744226,50
120.99643,24.766848,50
120.67632,24.494154,90
120.67696,24.497608,90
120.744514,24.345043,50
120.792854,24.522364,60
120.80374,24.578798,60
120.81373,24.557383,50
120.813934,24.550495,50
120.81526,24.590336,50
120.81608,24.551743,50
120.83144,24.551407,70
120.64825,24.4435,60
120.65332,24.44647,50
120.6551,24.41928,50
120.67131,24.394587,60
120.68583,24.37995,60
120.66622,24.469824,60
120.68407,24.48168,60
120.69913,24.496456,60
120.709694,24.56362,60
120.7121,24.569326,60
120.81119,24.657883,80
120.85556,24.671747,60
120.85995,24.693743,40
120.87099,24.671583,60
120.87718,24.692722,60
120.879974,24.686905,30
120.88542,24.690916,60
120.885445,24.69521,60
120.90459,24.723228,60
120.92211,24.713758,70
120.878746,24.66203,70
120.88218,24.663143,70
120.88288,24.65347,60
120.89102,24.674002,60
120.89492,24.683172,60
120.90152,24.692188,50
120.90206,24.68516,60
120.9131,24.690813,60
120.91392,24.674433,60
120.91523,24.69308,50
120.92369,24.690245,50
120.92423,24.68992,50
120.92912,24.686438,50
120.93603,24.685402,50
120.94835,24.680124,50
120.95703,24.681976,50
120.78327,24.637379,80
120.78955,24.594868,60
120.79464,24.61392,60
120.81203,24.657776,80
120.81203,24.657776,80
120.832245,24.607538,60
120.82357,24.338886,60
120.823845,24.3246,60
120.8283,24.348303,60
120.842674,24.37388,60
120.86043,24.395475,60
120.86529,24.409588,60
120.86771,24.428797,60
120.81822,24.46855,80
120.835365,24.512255,60
120.78136,24.478888,60
120.78141,24.494358,60
120.80876,24.498888,60
120.80923,24.47729,80
120.955826,24.639528,60
120.85494,24.576845,50
120.74204,24.35014,60
120.74986,24.378527,60
120.77479,24.323368,50
120.839836,24.616726,50
120.845,24.646929,70
120.84604,24.622055,50
120.84835,24.624105,50
120.85055,24.625143,60
120.85221,24.653536,70
120.85721,24.632866,60
120.94928,24.616138,60
120.949905,24.619045,60
120.9586,24.604675,60
120.96546,24.665936,60
120.71483,23.803984,60
120.88974,24.476599,60
120.89901,24.488768,60
120.90236,24.498959,60
120.91459,24.529861,60
120.916466,24.52958,60
120.916466,24.52958,60
120.921745,24.5422,60
120.53111,24.08472,70
120.54472,24.07861,50
120.55056,24.09194,50
120.5525,24.07028,50
120.5525,24.08389,50
120.55556,24.02333,70
120.55722,24.09833,70
120.57575,24.093752,70
120.58028,24.10111,70
120.59235,24.036015,40
120.59366,24.07311,70
120.59444,24.08222,70
120.62194,24.04528,70
120.42038,24.081823,90
120.44583,24.08639,70
120.44806,24.09083,70
120.460785,24.074808,60
120.48998,24.12682,60
120.49588,24.114037,60
120.52417,24.09917,60
120.51881,24.153168,60
120.431015,24.048855,50
120.44422,24.03323,70
120.462975,24.046333,60
120.48861,24.01611,60
120.49667,24.050226,60
120.51111,24.05056,60
120.53299,24.050976,70
120.533295,24.051216,70
120.53889,24.02694,70
120.54389,24.02167,70
120.593765,24.034246,40
120.62687,24.010653,50
120.557594,23.971558,60
120.56619,23.957155,60
120.57598,23.947823,50
120.57929,23.92596,70
120.48286,23.93747,70
120.57679,23.86265,60
120.59444,23.84583,60
120.56194,23.94417,70
120.56361,23.98917,60
120.47615,23.997437,60
120.56222,23.95708,50
120.54631,23.922073,70
120.58377,23.893862,60
120.585,23.86278,60
120.61972,23.80611,50
120.62801,23.801483,60
120.67444,23.81694,50
120.51024,23.878145,60
120.51719,23.873512,50
120.50639,23.86167,50
120.50722,23.8625,70
120.46079,23.894117,70
120.46972,23.89861,70
120.476715,23.896597,70
120.47823,23.889475,60
120.53134,23.832464,60
120.3075,23.90333,70
120.323135,23.941116,90
120.32361,23.93417,70
120.32388,23.941944,90
120.33472,23.95222,70
120.340614,23.910868,60
120.34667,23.96417,70
120.35222,23.975,70
120.42628,23.862356,70
120.47028,23.83444,70
120.48311,23.848318,70
120.637566,23.91971,50
120.678246,23.930109,60
120.686226,23.93615,60
120.68987,23.888296,60
120.93184,23.94433,60
120.93764,23.948853,60
120.95306,23.970133,50
120.97403,23.956371,50
120.65508,23.963615,70
120.67785,24.00289,60
120.67963,23.996204,60
120.69843,23.97888,50
120.722466,23.996405,50
120.6793,23.757366,60
120.705376,23.808374,40
120.70938,23.789066,60
120.72166,23.82349,40
120.730965,23.834896,70
120.75247,23.828299,70
120.768555,23.73256,50
120.71774,23.894646,50
120.87654,23.662935,50
121.15568,24.045826,30
120.27286,23.774952,90
120.50823,23.691448,70
120.53308,23.695944,60
120.54649,23.699762,60
120.55062,23.717327,60
120.55256,23.680202,60
120.55346,23.702805,70
120.568954,23.717222,60
120.45189,23.673025,100
120.45193,23.67321,100
120.480835,23.679546,60
120.48086,23.68034,60
120.396,23.736464,60
120.43605,23.719143,60
120.44133,23.717178,60
120.458275,23.735708,60
120.488914,23.728313,70
120.43022,23.785646,60
120.44506,23.778845,60
120.47047,23.790655,50
120.47076,23.79007,50
120.35221,23.701073,70
120.38855,23.670492,60
120.2824,23.567465,60
120.2994,23.583763,60
120.32356,23.596136,60
120.45549,23.658314,60
120.46827,23.63372,70
120.46946,23.639185,70
120.494446,23.742592,60
120.49677,23.75775,70
120.506424,23.766708,60
120.508675,23.750402,60
120.644,23.770504,60
120.38286,23.800879,60
120.33265,23.767534,60
120.22894,23.77376,60
120.2346,23.792048,60
120.23678,23.79157,70
120.23916,23.791637,60
120.271,23.788769,60
120.278656,23.796333,60
120.24066,23.655548,60
120.253296,23.721405,60
120.25528,23.738638,60
120.25662,23.720882,60
120.25901,23.665485,50
120.30067,23.684862,100
120.3066,23.685007,100
120.32407,23.69827,70
120.324425,23.708206,70
120.20016,23.703785,50
120.20882,23.669996,60
120.220314,23.727283,90
120.30748,23.611443,60
120.337105,23.658632,60
120.22754,23.630302,60
120.15164,23.585243,90
120.16689,23.623926,70
120.32873,23.472519,70
120.254814,23.46616,50
120.4908,23.604876,60
120.43358,23.557116,50
120.43957,23.578737,70
120.32311,23.560371,60
120.32498,23.560232,60
120.292694,23.539839,50
120.19099,23.45666,70
120.38366,23.40862,70
120.38426,23.439138,70
120.39391,23.426891,50
120.56846,23.45109,60
120.553925,23.558527,60
120.53687,23.24949,40
120.447914,22.673306,60
120.45391,22.639193,70
120.45488,22.652136,70
120.47336,22.67714,40
120.482124,22.619041,60
120.48557,22.640203,70
120.49361,22.695242,70
120.497734,22.654818,60
120.49994,22.70484,70
120.51235,22.65938,50
120.51235,22.65938,50
120.51959,22.702332,60
120.52917,22.563972,50
120.54044,22.53663,70
120.54082,22.56965,60
120.55583,22.55167,70
120.58669,22.542807,60
120.4703,22.440039,40
120.478874,22.491724,60
120.481926,22.456896,70
120.49351,22.441694,40
120.7301,22.045582,70
120.74307,22.024391,60
120.75299,21.97737,70
120.7586,21.96524,70
120.483116,22.568169,50
120.48716,22.589525,50
120.49234,22.589718,70
120.49876,22.591784,50
120.53357,22.712818,50
120.53376,22.713966,60
120.53903,22.716288,50
120.54267,22.693243,60
120.585976,22.712639,60
120.5258,22.651611,50
120.48813,22.710312,50
120.48843,22.717932,70
120.48953,22.736687,50
120.49375,22.769915,50
120.498055,22.778225,50
120.50132,22.803162,50
120.50132,22.803162,60
120.506744,22.816883,50
120.51586,22.77706,50
120.55449,22.74935,60
120.59917,22.718996,70
120.620445,22.59836,60
120.55209,22.626106,70
120.5597,22.599407,50
120.5597,22.599407,70
120.55973,22.608566,70
120.578575,22.644043,60
120.510124,22.579426,70
120.522575,22.570126,90
120.52277,22.570349,90
120.54868,22.582087,70
120.54937,22.48785,50
120.54937,22.48785,60
120.600334,22.512333,50
120.60919,22.46825,60
120.59174,22.394459,70
120.60589,22.42014,60
120.440414,22.497778,70
120.4554,22.487032,70
120.45672,22.480722,50
120.46287,22.524467,60
120.46287,22.524467,70
120.46594,22.551575,60
120.49575,22.501558,50
120.51875,22.541096,50
120.51883,22.54065,50
120.5195,22.519917,60
120.52966,22.48964,50
120.55739,22.44863,70
120.56386,22.409676,60
120.57348,22.431042,70
120.71401,22.072859,50
120.62501,22.326096,70
120.688126,22.203466,70
120.69289,22.181366,70
120.70069,22.14475,50
120.70069,22.14475,50
120.60497,22.700777,40
120.631424,22.662312,50
120.64377,22.300001,70
120.74949,22.204988,40
120.80282,22.23517,40
120.803444,22.237247,40
120.81045,22.244919,70
120.81402,22.24568,70
121.0496,22.716475,60
121.05706,22.743982,70
121.05725,22.705956,70
121.07218,22.710924,50
121.07541,22.77143,60
121.09504,22.800642,60
121.102104,22.726719,70
121.105995,22.79259,60
121.10995,22.780073,50
121.12043,22.728712,70
121.13614,22.768127,60
121.137375,22.777983,60
121.17634,22.777752,60
121.19388,22.794315,60
121.31564,22.99692,60
121.33215,23.027685,50
121.3768,23.103252,50
121.383514,23.108957,50
121.39859,23.153486,50
121.14093,22.987513,60
121.16925,23.061531,60
121.063995,22.775743,40
121.090614,22.82124,60
121.09232,22.807804,60
121.09514,22.893963,60
121.0965,22.898182,60
121.14304,22.938217,60
121.1889,22.821447,50
121.202835,23.107685,60
121.21221,23.12015,50
121.2478,22.895144,50
121.26827,22.926645,50
121.29628,22.962713,50
121.374016,23.26661,50
121.41338,23.223274,50
121.41799,23.25344,50
121.42773,23.28243,70
121.46233,23.329168,50
121.47184,23.379984,50
120.945015,22.462353,50
120.965706,22.522211,60
120.99005,22.575094,60
120.99458,22.58744,60
121.00136,22.60339,60
121.012535,22.626123,70
121.028694,22.662472,60
121.03803,22.67261,60
121.043304,22.683693,60
120.89187,22.323227,70
120.907684,22.364502,60
120.91234,22.382149,60
120.829895,22.259438,70
120.83249,22.259487,70
120.84108,22.254738,40
120.86456,22.277948,40
120.87637,22.293703,70
120.88693,22.2947,60
121.599724,24.002083,0
121.61,23.989222,50
121.6183,24.006317,0
121.452415,23.74475,70
121.32008,23.3355,0
121.337,23.401556,60
121.369484,23.26736,50
121.608475,24.072582,70
121.55067,23.954082,50
121.56716,23.964924,60
121.569275,23.95881,60
121.569275,23.95881,60
121.58009,23.940998,60
121.5879,23.987082,0
121.48469,23.833263,70
121.50567,23.829111,70
121.50645,23.86327,70
121.53001,23.907051,50
121.56071,23.898764,70
121.56104,23.780403,50
121.60216,23.886194,60
121.41314,23.702278,70
121.4195,23.678417,60
121.517555,23.565529,40
121.534386,23.647057,60
121.36711,23.495083,70
121.368385,23.498083,70
121.38253,23.56691,60
121.24275,23.173555,60
121.3821,24.0702,70
121.63917,24.117222,60
121.65052,24.1578,60
121.74539,24.313862,50
121.750694,24.30211,50
119.57846,23.519648,50
119.58419,23.553822,50
119.58885,23.56912,50
119.58949,23.563833,50
119.60079,23.534658,70
119.60079,23.534658,70
